concept_id	lexeme	translit	en_dict	ru_dict	POS	lexeme_source	translit_source	translat_source	comment_lexeme	comment_lexeme_source	comment_annotator	source_lexeme	donor_lang	donor_lang_gltc
13	إبليس	ʔiblīs	Iblis, the Islamic proper name fot Satan	Иблис, имя Дьявола	PropN	إبلس	ˀiblisu			Распространено в языках Северного Кавказа [Абаев 1958: 539; Шагиров 1977 II: 159].		zabitov2001	Arabic	stan1318
14	عفریت	ʕifrīt	malicious,mischievous; sly, cunning, crafty, wily; afreet, demon, imp, devil	(злой) дух, демон, чёрт, бес;	Noun	عفریت	‘ifriit					zabitov2001	Arabic	stan1318
15	آخر + زمن || زمان	ʔāḫir + zaman || zamān	the last time (eschatologically), end of time	последний; конечный + время, пора; эпоха	Adjective+Noun	آخر + زمن || زمان	ˀaxir + zaman / zamān					zabitov2001	Arabic	stan1318
16	مذهب	maḏhab	opinion, view, belief; ideology; teaching, doctrine; movement, orientation, trend (also pol.); school; mazhab, orthodox rite of fiqh (Isl. Law)	путь, образ действий, поведение; 2) религиозное учение, вероучение, толк; секта; 3) доктрина, идеология; теория; школа; направление;	Noun	مذهب	maẕhab					zabitov2001	Arabic	stan1318
17	توبة	tawbat	repentance, penitence, contrition; penance	покаяние; исправление;	Noun	توبة	tawba					zabitov2001	Arabic	stan1318
18	نذر	naḏr	vow, solemn pledge; votive offering	торжественное обещание, обет; жертвуемая по обету вещь;	Noun	نذر	naẕr					zabitov2001	Arabic	stan1318
19	دين	dīn	religion, Judgment	вера, религия;	Noun	دين	dīn			В арабском языке слово усвоено из персидского, восходящего к иран. *daina- [см. Абаев 1958: 363; Шагриров 1977 I: 150-151];		zabitov2001	Arabic	stan1318
20	جناح	junāḥ	misdemeanor (jur.), sin	грех, проступок, преступление;	Noun	جناح	ǯunāḥ					zabitov2001	Arabic	stan1318
21	إیمان	ʔīmān	faith, belief	вера	Noun	إیمان	ˀīmān					zabitov2001	Arabic	stan1318
22	إسلام	ʔislām	submission, resignation, reconciliation (to the will of God); with ʔal -- the religion of Islam; the era of Islam; the Muslims	предание себя богу; покорность; принятие исламской веры, ислама. 2) ислам	Noun	إسلام	ˀislām					zabitov2001	Arabic	stan1318
23	روح	rūḥ	breath of life, soul; spirit (in all senses)	дух, дуновение	Noun	روح	rūḥ					zabitov2001	Arabic	stan1318
24	ثواب	ṯawāb	requital, recompense, reward (for good deeds); (Isl. Law) merit, credit (arising from a pious deed)	воздаяние, награда	Noun	ثواب	sawāb				В тексте Забитова ошибка: ثبواب	zabitov2001	Arabic	stan1318
25	علامة	ʕalāmat	mark, sign, token; badge, emblem; distinguishing mark, characteristiс	знак, метка;  признак; марка;  значок; отметка, балл	Noun	علامة	ˁalāma[t]			О распространении слова в языках Кавказа см. [Абаев 1958: 45].		zabitov2001	Arabic	stan1318
26	عمارة	ʕimārat	building, edifice, structure; real estate, tract lot	постройка, участок, недвижимость	Noun	عمارة	ˁimāra[t]					zabitov2001	Arabic	stan1318
27	فأل	faʔl	good omen, favorable auspice; optimistic outlook	хороший знак, предзнаменование	Noun	فأل	faˀl					zabitov2001	Arabic	stan1318
28	مجدة	majdat	glory; splendor, magnificence, grandeur; nobility, honor, distinction	слава, величие, благородство	Noun	مجدة	maǯda[t]					zabitov2001	Arabic	stan1318
29	سحر	siḥr	bewitchment, beguilement, enchantment, fascination; sorcery, witchcraft, magic; charm (of a woman)	очарование; чары, волшебство;	Noun	سحر	siḥr					zabitov2001	Arabic	stan1318
30	حلال	ḥalāl	allowed, permitted, permissible, allowable, admissible, lawful, legal, licit, legitim	разрешенный, законный; полный неотемлемый; законное действие;	Adjective	حلال	ḥalāl					zabitov2001	Arabic	stan1318
31	حرام	ḥarām	forbidden, interdicted, prohibited, unlawful; s.th . forbidden, offense, sin; inviolable, taboo; sacred, sacrosanct; cursed, accursed	запрещённый; запретный; священный; незаконный; грех;	Adjective	حرام	ḥarām			Как и в предыдущем случае слово “вошло в тюркские языки а также в языки Кавказа” [Абаев 1989: 175].		zabitov2001	Arabic	stan1318
32	نظر	naẓar	seeing, eyesight, vision; look, glance, gaze; sight; outlook, prospect; view; aspect; appearance, evidence; insight, discernment, penetration; perception; contemplation; examination (.j of); inspection, study, perusal; consideration, reflection; philosophical speculation; theory;	видение, взгляд, внешний вид, восприятие, теория	Noun	نظر	naẓar					zabitov2001	Arabic	stan1318
33	شریعة	šarīʕat	the Sharia, the revealed, or canonical, law of Islam	законоположение, церковный закон; шариат;	Noun	شریعة	š arī‘a[t]					zabitov2001	Arabic	stan1318
34	مسلم	muslim	Muslim, who adhere to Islam	принявший ислам; мусульманин;	Participle	مسلم	muslim			Об абхазско-адыгских языках см. [Шагиров 1977 I: 270]. Об осетинском слове с кавказскими параллелями см. [Абаев 1973: 247].		zabitov2001	Arabic	stan1318
35	حاجّ	ḥājj	pilgrim; hadji, Mecca pilgrim, honorific title of one who has performed the pilgrimage to Mecca	паломник, совершающий Хадж, совершивший паломничество к Мекке	Noun	حاجّ	ḥāǯǯ			Лексема получила распространение “по всему мусульманскому миру” [Абаев 1989: 132].		zabitov2001	Arabic	stan1318
36	روحانی	rūḥāniyy	spiritual, immaterial; divine, sacred, holy; clergyman, minister (Сhr.)	духовный; духовное лицо	Adjective	روحانی	rūḥānijj				В арабском словаре вариант روحانيّ	zabitov2001	Arabic	stan1318
37	مؤمن	muʔmin	believer	верующий, мусульманин, неязычник	Participle	مؤمن	muˀmin					zabitov2001	Arabic	stan1318
38	مرید	murīd	novice (of a Sufi order); aspirant; adherent, follower, disciple	последователь, ученик; аспирант; последователь, ученик суфия (первая ступень у суфиев)	Participle	مرید	murīd					zabitov2001	Arabic	stan1318
39	عابد	ʕābid	worshiper, adorer	поклоняющийся, почитатель	Participle	عابد	ˁābid					zabitov2001	Arabic	stan1318
40	زاهد	zāhid	abstemious, abstinent, continent, self-denying; ascetic	воздержанный; набожный; подвижник, аскет	Participle	زاهد	zāhid					zabitov2001	Arabic	stan1318
41	قاضي	qāḍī	judge	судья, кадий; судящий; решающий, окончательный; приканчивающий;	Participle	قاض	qāḍi					zabitov2001	Arabic	stan1318
42	شیخ	šayḫ	old man, elder, chief, sheikh	старик, старейшина; член палаты шейхов, сенатор; шейх, вождь, глава племени; староста, духовный вождь; учёный; учитель, наставник;	Noun	شیخ	šajx					zabitov2001	Arabic	stan1318
43	امام	ʔimām	leader,  prayer leader of a mosque	руководитель, глава, вождь; имам; отвес;	Noun	امام	’imām					zabitov2001	Arabic	stan1318
44	ملا	mullā	Muslim mosque leader, person with higher education in Islamic theology and sharia law	мулла, исламский священнослужитель, знаток Корана и религиозных обрядов у мусульман	Noun	ملا	mullā			Слово отмечается “повсюду в кавказских языках” [Абаев 1973: 128; также Шагиров 1977 I: 269].		zabitov2001	Arabic	stan1318
45	فقیه	faqīh	legist, jurisprudent (and theologian), expert of fiqh; reciter of the Koran; elementary-school teacher	исламский богослов-законовед, знаток фикха	Adjective	فقیه	faqīh					zabitov2001	Arabic	stan1318
46	مجاور	mujāwir	neighboring, adjacent; near, close by; student (esp. of Al Azhar University; living in the vicinity of the Mosque	сосед, близкий	Participle	مجاور	muǯāwir					zabitov2001	Arabic	stan1318
47	حاسد	ḥāsid	envious; envier, grudger	вероломный, предательский; предатель;	Participle	حاسد	ḥāsid					zabitov2001	Arabic	stan1318
48	کافر	kāfir	nonbeliever, infidel	неверующий, нечестивый, неверный; безбожник	Participle	کافر	kāfir					zabitov2001	Arabic	stan1318
49	عبادة	ʕibādat	worship, adoration, veneration; devotional service, divine service	обожание, почитание; служение, поклонение; культ	Noun	عبادة	ˁibāda[t]					zabitov2001	Arabic	stan1318
50	أذان	ʔaḏān	call to prayer	призыв на молитву, намаз	Noun	أذان	ˀaẕān			Как пишет А. К. Шагиров [1977 I: 58], адыгск. азэн/азан 'призыв к молитве (провозгла­шаемый духовным лицом)'		zabitov2001	Arabic	stan1318
51	أکبر	ʔakbar	greatest, very great	самый большой, величайший, великий; самый важный, важнейший; старший	Noun	أکبر	ˀakbar			Сокращение словосочетания ˀallau ˀakbar ‘Аллах велик!’.		zabitov2001	Arabic	stan1318
52	صلاة	ṣalāt	prayer	молитва; мольба; благословение;	Noun	صلاة	ṣalāt					zabitov2001	Arabic	stan1318
53	وعظ	waʕẓ	admonition; warning; sermon; paraenesis	проповедь, поучение, предостережение	Noun	وعظ	waˁẓ				В версии Забитова: وعظّ	zabitov2001	Arabic	stan1318
54	زکاة	zakāt	purity; honesty; justification; almsgiving, alms, charity; alms tax (Isl. Law) al-fitr obligatory donation of foodstuffs required at the end of Ramadan, the month of fasting	чистота; справедливость, непорочность, милостыня, благотворительность; обязательное пожертвование продуктов питания в пользу бедняков	Noun	زکاة	zakā[t]					zabitov2001	Arabic	stan1318
55	سجدة	sajdat	prostration in prayer	молитвенный земной поклон	Noun	سجدة	saǯda[t]					zabitov2001	Arabic	stan1318
56	جنازة	janāzat	burial; funeral procession	погребение, похоронная процессия	Noun	جنازة	ǯanaza[t]					zabitov2001	Arabic	stan1318
57	إحسان	ʔiḥsān	beneficence, charity, almsgiving, performance of good deeds	благотворительность, раздача милостыни	Noun	إحسان	ˀiḥsān					zabitov2001	Arabic	stan1318
58	حجّ	ḥajj	pilgrimage; hadj, the official Muslim pilgrimage to Mecca	хадж, паломничество к Мекке	Noun	حجّ	ḥaǯǯ					zabitov2001	Arabic	stan1318
59	سنّة	sunnat	the traditional portion of Muslim law based on Muhammad's words or acts, accepted (together with the Koran) as authoritative by Muslims and followed particularly by Sunni Muslims. The word is Arabic, and means literally ‘form, way, course, rule’.	обычай; пример; священное предание, излагающее примеры жизни исламского пророка Мухаммеда как образец и руководство для всей мусульманской общины (уммы) и каждого мусульманина	Noun	سنّة	sunna[t]					zabitov2001	Arabic	stan1318
60	ذکر	ḏikr	recollection, remembrance, memory; naming, mention(ing), quoting, citation; invocation of God, mention of the Lord's name	припоминание; цитирование; упоминание; упоминание имени Бога	Noun	ذکر	ẕikr					zabitov2001	Arabic	stan1318
61	دعاء	duʕāʔ	call; invocation of God, supplication, prayer; request, plea; good wish; imprecation, curse	призыв; воззвание к Богу, мольба; просьба, мольба о помощи	Noun	دعاء	duˁāˀ			Слово отмечено и в других языках Кавказа [см. Абаев 1958: 371; Шагиров 1977 I: 152].		zabitov2001	Arabic	stan1318
62	صلوة	ṣalawat	salat, the official Islamic prayer ritual; intercession, intercessory prayer, benediction; blessing, grace (of God)	намаз, официальный исламский молитвенный ритуал; молитва, благословение;	Noun	صلوة	ṣalawa		pl.form from sg. ṣalāt			zabitov2001	Arabic	stan1318
63	إکرام	ʔikrām	honor, nobility, respect, hospitality, kindness	честь, благородство, уважение, гостеприимство, доброта	Noun	إکرام	ˀikrām				У Забитова: اکرام	zabitov2001	Arabic	stan1318
64	تعزّی / تعزیة	taʕazzi / taʕziyat	memorial custom, condolences for a deceased	соболезнование, которое соседи, знакомые и дальние родственники умершего обязаны выразить его ближайшим родственникам в течение первых трех дней после его смерти	Noun	تعزّی / تعزیة	taˁazzi / ta‘aziya					zabitov2001	Arabic	stan1318
65	منارة	manārat	tall, slender tower (circular, rectangular, or polygonal on plan), usually attached to a mosque, with one or more projecting balconies from which Muslims are called to prayer; lighthouse	башня мечети для созыва мусульман на молитву, маяк	Noun	منارة	mināra					zabitov2001	Arabic	stan1318
66	مسجد	masjid	mosque, a place of worship	мечеть	Noun	مسجد	masǯid					zabitov2001	Arabic	stan1318
67	محراب	miḥrāb	a recess in a mosque indicating the direction of prayer, prayer niche, mihrab	ниша в стене мечети, указывающая направление на Мекку, михраб	Noun	محراب	miḥrāb					zabitov2001	Arabic	stan1318
68	کنیسة	kanīsat	church (Сhr.); synagogue, temple (Jud.)	храм, церковь, синагога	Noun	کنیسة	kanīsa[t]					zabitov2001	Arabic	stan1318
69	غزوة	ġazwat / ġazawāt	military expedition, foray; raid, incursion, inroad, invasion, attack, aggression; conquest; campaign of conquest	набег, вторжение,атака, агрессия; завоевание;	Noun	غزوة	ğazwa[t] (sg.) / ğazawā[t] (pl.)			Слово отмечено и в осетинском, причем “в осетинский вошло вероятно не непосредственно из арабского, а от соседей мусульман” [Абаев 1973: 275-276].		zabitov2001	Arabic	stan1318
70	فطرة	fiṭrat	creation; nature, (natural) disposition, constitution, temperament, innate character, instinct	творение; природа, (естественное), врожденный характер	Noun	فطرة	fiṭra[t]					zabitov2001	Arabic	stan1318
71	زیارة	ziyārat	visit; call (social, of a doctor)	посещение	Noun	زیارة	zijāra[t]					zabitov2001	Arabic	stan1318
72	کعبة	kaʕbat	cube, cubic, structure; AI- the Kaaba (in Mecca); (fig.) shrine; object of veneration, focus of interest	Куб, Кааба	Noun	کعبة	kaˁba[t]			Об осетинском слове см. [Абаев 1958: 564].		zabitov2001	Arabic	stan1318
73	قربان	qurbān	sacrifice, offering, immolation, oblation; Mass (Chr.); Eucharist (Chr.)	жертва, жертвоприношение	Noun	قربان	qurbān					zabitov2001	Arabic	stan1318
74	یأس	yaʔs	renunciation, resignation; hopelessness, desperation	отречение, безнадежность, отчаяние	Noun	یأس	jaˀs					zabitov2001	Arabic	stan1318
75	مولد	mawlid	birthplace; birthday; anniversary	место рождения, родина; рождение (чаще какого-л. святого); ال~ النبويّ или النبيّ ~ день рождения Мухаммада	Noun	مولد	mawlid					zabitov2001	Arabic	stan1318
76	مدرسة	madrasat	madrasah (a religious boarding school associated with a mosque); school	медресе, мусульм. учебное заведение; школа	Noun	مدرسة	madrasa[t]					zabitov2001	Arabic	stan1318
77	طلاق	ṭalāq	divorce, talak	таляк, развод в Исламе	Noun	طلاق	ṭalāq					zabitov2001	Arabic	stan1318
78	نکاح	nikāḥ	marriage.; marriage contract; matrimony, wedlock	брак, супружество	Noun	نکاح	nikaḥ					zabitov2001	Arabic	stan1318
79	مهر	mahr	dower, bridal money; price, stake; ransom	брачный дар, приданое; свадебная выплата от мужа жене, выкуп	Noun	مهر	mahr					zabitov2001	Arabic	stan1318
80	صدقة	ṣadaqat	alms, charitable gift; almsgiving, charity, voluntary contribution of alms, freewill offering; legally prescribed alms tax	милостыня, благотворительный дар; установленный законом налог на милостыню	Noun	صدقة	ṣadaqa[t]					zabitov2001	Arabic	stan1318
81	نفع	nafʕ	use, avail, benefit, advantage, profit, gain; good, welfare	использование, пользование, выгода, преимущество, прибыль, выигрыш; благо, благосостояние	Noun	نفع	nafˁ					zabitov2001	Arabic	stan1318
82	قرآن	qurʔān	reading, recitation; Al- The Quran	чтения вслух, декламация; Коран	Noun	قرآن	qurˀān					zabitov2001	Arabic	stan1318
83	آیة	āyat	sign, token, mark; miracle; wonder, marvel, prodigy; model, exemplar, paragon, masterpiece; Koranic verse, word	знак, символ; айат, стих Корана	Noun	آیة	āja[t]			В литературе встречаются попытки возводить это слово к тюрк. айт- ‘говорить, сообщать, передать, высказать’ [Арсамаков 2001: 58].		zabitov2001	Arabic	stan1318
84	فاتحة	fātiḥat	start, opening, beginning, commencement, inception, incipience; introduction, preface, preamble, proem,name of the first sura	начало, открытие, введение; название первой суры Корана	Noun	فاتحة	fātiḥa[t]					zabitov2001	Arabic	stan1318
85	یاسین	yāsīn	the 36th surah of the Quran	название 36й суры Корана (по буквам арабского алфавита Йа и Син)	PropN	یاسین	jāsin					zabitov2001	Arabic	stan1318
86	قله	qulhu	from qul huwa 'say it' (the 3rd surah of the Quran)	сокращение от qul huwa 'скажи это' из 3й суры Корана	Verb	قله	qulhu					zabitov2001	Arabic	stan1318
87	توراة	tawrāt	Torah, Pentateuch; Old Testament	Тора, Ветхий Завет	Noun	توراة	tawrā[t]					zabitov2001	Arabic	stan1318
88	انجیل	ʔinjīl	The Gospel, New Testament	Евангелие, Новый завет	Noun	انجیل	ˀinǯīl					zabitov2001	Arabic	stan1318
89	سبب	sabab	rope, tent rope; means for obtaining s.th.; reason, cause, motive, occasion; relations between people		Noun	سبب	sabab		1			zabitov2001	Arabic	stan1318
90	زبور	zabūr	(Book of) Psalms, Psalter	Псалмы, Псалтирь	Noun	زبور	zabūr					zabitov2001	Arabic	stan1318
91	طلسم	ṭilasm	talisman, a seal, or the like, inscribed with mysterious words or characters; charm, magical combination of words		Noun	طلسم	ṭilāsm				В транскрипции Забитова ā вместо a	zabitov2001	Arabic	stan1318
92	کفن	kafan	shroud, winding sheet	плащаница, одежда для умерших, согласно исламу	Noun	کفن	kafan				В тексте Забитова: کفنِ	zabitov2001	Arabic	stan1318
93	محفة	maḥaffa	litter, stretcher; roller stretcher; sedan	носилки, паланкин; больничная коляска, больничные носилки	Noun	محفي	miḥffij				Не вижу в словаре такого слова	zabitov2001	Arabic	stan1318
94	تابوت	tābūt	box; coffin	сундук, ящик, коробка; ковчег завета; гроб, саркофаг	Noun	تابوت	tābūt			Слово отмечено и в других языках Кавказа [см. Абаев 1979: 218].		zabitov2001	Arabic	stan1318
95	سبحة	subḥat	beads of the Muslim rosary; Muslim rosary; supererogatory salat (lsl. Law)	мусульманские четки; обязательный намаз	Noun	سبحة	subḥa[t]					zabitov2001	Arabic	stan1318
96	تسبیح	tasbīḥ	glorification of God	прославление Бога	Noun	تسبیح	tasbīḥ					zabitov2001	Arabic	stan1318
97	جنس	jins	kind, sort, variety, species, class, genus; category; sex, gender; race, nation	вид, разновидность, род; категория; пол, гендер; раса, нация	Noun	جنس	ǯins					zabitov2001	Arabic	stan1318
98	سبب	sabab (было!)	rope, tent rope; means for obtaining s.th.; reason, cause, motive, occasion; relations between people	веревка, канат; причина, мотив; отношения	Noun	سبب	sabab		2			zabitov2001	Arabic	stan1318
99	تفاوت	tafāwut	difference, dissimilarity, disparity, contrast; disharmony	различие, непохожесть, контраст; дисгармония	Noun	تفاوت	tafāwut					zabitov2001	Arabic	stan1318
100	فرق	farq	separation, severance, division, partition; differentiation, distinction, discrimination;	отделение, разъединение, разделение, перегородка; дифференциация, разграничение, дискриминация;	Noun	فرق	farq					zabitov2001	Arabic	stan1318
101	جمع	jamʕ	gathering; collection; combination; connection, coupling, joining; accumulation; (arith.) addition; union, merger, aggregation, integration	собрание; коллекция; комбинация; соединение, сцепка, присоединение; накопление; (арит.) дополнение; объединение, слияние, агрегация, интеграция	Noun	جمع	ǯamˁ					zabitov2001	Arabic	stan1318
102	نقصان	nuqṣān	decrease, diminution; deficit, loss, damage; wantage, lack, want, shortage (j of); gap, blank, omission; defect, shortcoming, failing, fault, blemish; deficiency, imperfection	уменьшение, умаление; дефицит, потеря, ущерб; нужда, недостаток; пробел, упущение; дефект, недоработка, неудача, неисправность, порок; недостаток, несовершенство	Noun	نقصان	nuqṣān					zabitov2001	Arabic	stan1318
103	ذرّة	ḏarrat	atom; tiny particle; speck, mote	атом; крошечная частица; пятнышко, пылинка	Noun	ذرّة	ẕarra[t]				pers	zabitov2001	Arabic	stan1318
104	أنبار	ʔanbār	barn, shed, granary, storeroom, storehouse, warehouse	амбар, навес, зернохранилище, кладовая, складское помещение	Noun	أنبار	ˀanbār					zabitov2001	Arabic	stan1318
105	طبیعة	ṭabiʕat	nature; natural disposition, constitution; peculiarity, individuality, character; regular, normal manner; physics; natural science	природа; природная предрасположенность; особенность, индивидуальность, характер;	Noun	طبیعة	ṭabi‘a					zabitov2001	Arabic	stan1318
106	نعمة	niʕmat	benefit, blessing, boon, benefaction, favor, grace, kindness	выгода, благословение, благо, благодеяние, благосклонность, благодать, доброта	Noun	نعمة	niˁma[t]					zabitov2001	Arabic	stan1318
107	حادثة	ḥādiṯat	occurrence, event, happening; plot (of a play); incident, episode; accident, mishap	происшествие, событие; сюжет (пьесы); инцидент, эпизод; несчастный случай, злоключение	Noun	حادثة	ḥādiṯa[t]					zabitov2001	Arabic	stan1318
108	واقعة	wāqiʕat	incident, occurrence, event; happening, development; fact; accident, mishap; fighting, combat, battle	инцидент, происшествие, событие; происходящее, развитие; факт; несчастный случай; драка, сражение	Noun	واقعة	wāqi‘a					zabitov2001	Arabic	stan1318
109	مجری	majra	watercourse, stream, rivulet, gully; torrent or flood of water; pipeline; canal, channel; drain, sewer	водный поток, ручей, река; трубопровод; канал, канава; дренаж, канализационная труба	Noun	مجری	maǯra					zabitov2001	Arabic	stan1318
110	شیء	šayʔ	thing; something	вещь, что-то	Noun	شیء	šajˀ					zabitov2001	Arabic	stan1318
111	طرف	ṭaraf	utmost part, outermost point, extremity, end, tip, point, edge, fringe, limit, border; side; region, area, section	крайняя часть, внешняя точка, конечность, конец, наконечник, острие, край, бахрома, предел, граница; сторона; область, участок, сечение	Noun	طرف	ṭaraf					zabitov2001	Arabic	stan1318
112	ذات	ḏāt	being, essence, nature; self; person, personality; the same, the selfsame	бытие, сущность, природа; самость; личность, индивидуальность; то же самое, тот же самый	Noun	ذات	ẕāt					zabitov2001	Arabic	stan1318
113	خسارة	ḫasārat	loss, damage	утрата, повреждение	Noun	خسارة	ḫasāra[t]					zabitov2001	Arabic	stan1318
114	منزل	manzil	stopping place, way station, camp site; apartment, flat; house; lunar phase;	место остановки, промежуточная станция; квартира; фаза луны;	Noun	منزل	manzil					zabitov2001	Arabic	stan1318
115	حال	ḥāl	condition, state; situation; position, status; circumstance; case; present, actuality (as opposed to future); circumstantial expression or phrase	условие, состояние; ситуация; позиция, статус; обстоятельство; настоящее, актуальность (в противоположность будущему); обстоятельственное выражение или фраза	Noun	حال	ḥāl					zabitov2001	Arabic	stan1318
116	احوال	ʔaḥwāl	conditions, circumstances; matters, affairs, concerns; cases; (pl. from ḥāl)	условия, обстоятельства; дела	Noun	احوال	ˀaḥwāl					zabitov2001	Arabic	stan1318
117	احوالات	ʔaḥwālāt	condition, state, situation, position, status, circumstance, matter, concern, being, current circumstances, present, actuality (grammar) present	положение, состояние	Noun	احوالات	ˀaḥwālāt	plural				zabitov2001	Arabic	stan1318
118	دنیا	dunyā	world; earth; this world; life in this world, worldly existence; worldly, temporal things or possessions; earthly things or concerns	мир; земля; этот мир; жизнь в этом мире, мирское существование; мирские, преходящие вещи или имущество; земные вещи или заботы	Noun	دنیا	dunjā					zabitov2001	Arabic	stan1318
119	عالم	ʕālam	world; universe, cosmos;	мир, вселенная	Noun	عالم	‘ālam					zabitov2001	Arabic	stan1318
120	تبدیل	tabdīl	change, alteration	изменение	Noun	تبدیل	tabdīl					zabitov2001	Arabic	stan1318
121	بدل	badal	substitute, alternate, replacement; equivalent, compensation, setoff; reimbursement, recompense, allowance; price, rate; (gram.) appositional, substantive standing for another substantive	заменитель, альтернатива, замещение; эквивалент; компенсация, возмещение	Noun	بدل	badal					zabitov2001	Arabic	stan1318
122	ظلمة	ẓulmat	darkness, duskiness, gloom, murkiness	темнота, мрак	Noun	ظلمة	ẓulma[t]					zabitov2001	Arabic	stan1318
123	هیبة	haybat	fear, dread, awe; reverence, veneration, esteem, respect; awe-inspiring appearance, venerableness, gravity, dignity; standing, prestige	страх, ужас, благоговейный трепет; благоговение, почтительность; внушающий благоговейный трепет внешний вид, почтительность, серьезность, достоинство; положение, престиж	Noun	هیبة	hajba[t]					zabitov2001	Arabic	stan1318
124	برکة	barakat	blessing, benediction	благословение	Noun	برکة	baraka[t]			Слово имеется в абхазско-адыгских [см. Шагиров 1977 I: 77] и других языках Северного Кавказа [см. Абаев 1958: 253].		zabitov2001	Arabic	stan1318
125	دلیل	dalīl	sign, token; symptom; proof, evidence	знак, примета	Noun	دلیل	dalīl					zabitov2001	Arabic	stan1318
126	ثبوت	ṯubūt	constancy, immutability, steadiness; permanence, durability; certainty, sureness	постоянство, неизменность, уравновешенность; долговечность; определенность	Noun	ثبوت	subūt					zabitov2001	Arabic	stan1318
127	إثبات	ʔiṯbāt	establishment; assertion; confirmation; affirmation, attestation; demonstration; proof, evidence; registration, entering, listing, recording;documentation, authentication, verification	учреждение; утверждение	Noun	إثبات	isbāt					zabitov2001	Arabic	stan1318
128	تصدیق	taṣdīq	belief, faith; consent, assent, agreement, approval, sanctioning, licensing, certification, confirmation, attestation, ratification, verification,authentication, legalization	вера, вероисповедание; согласие, договоренность, одобрение	Noun	تصدیق	taṣdīq					zabitov2001	Arabic	stan1318
129	نوبة	nawbat	change, alternation, shift, rotation; (one's) tum; time, instance; case, instance, occasion	изменение, чередование, сдвиг, вращение;	Noun	نوبة	nawba[t]					zabitov2001	Arabic	stan1318
130	مکان	makān	place where one is or stands; place, site, spot, location; passage (in a book); locality, locale; seat, place (e.g., in a railroad compartment); position, standing, rank, dignity; importance, consequence, weight; space (philos.); presence; situation, conditions, circumstances	место, локация; местность; положение	Noun	مکان	makān					zabitov2001	Arabic	stan1318
131	نشان	nišān	sign; mark; aim, goal; target; decoration, medal, order	знак; отметка; цель; мишень;	Noun	نشان	nišān			В качестве первоисточника предполагается персидский язык [см. Абаев 1973: 209]		zabitov2001	Arabic	stan1318
132	قدر	qadar	divine foreordainment, predestination; fate, destiny, lot	божественное предназначение, предопределенность; рок, предначертание судьбы, жребий	Noun	قدر	qadar					zabitov2001	Arabic	stan1318
133	قالب	qālib	form; mold; cake pan; model; matrix; last, boot tree, shoe tree	форма	Noun	قالب	qālib				У Забитова лишняя и в арабской графике: قالیب	zabitov2001	Arabic	stan1318
